,id,emotion,utterance,cause_utterance,cause_span,input_text,start_index,end_index,emotion_label
9158,dailydialog_te_501_utt_3_true_cause_utt_2_span_1,surprise,Splendid ! When is it gonna be finished ?,"Yes . Now we are in the Olympic stadium , the center of this park .","we are in the Olympic stadium , the center of this park .","Splendid ! When is it gonna be finished ? Yes . Now we are in the Olympic stadium , the center of this park .",16,28,5
9159,dailydialog_te_501_utt_7_true_cause_utt_6_span_0,surprise,I didn ' t know it would be so big !,"Oh , there are 5000 seats in total .",there are 5000 seats,"I didn ' t know it would be so big ! Oh , there are 5000 seats in total .",14,17,5
9160,dailydialog_te_501_utt_7_true_cause_utt_7_span_1,surprise,I didn ' t know it would be so big !,I didn ' t know it would be so big !,I didn ' t know it would be so big !,I didn ' t know it would be so big ! I didn ' t know it would be so big !,12,22,5
9161,dailydialog_te_844_utt_5_true_cause_utt_4_span_0,anger,But the reservation keeps the car here . That ' s why you have the reservation .,"Yes , we do , unfortunately we ran out of cars .",unfortunately we ran out of cars .,"But the reservation keeps the car here . That ' s why you have the reservation . Yes , we do , unfortunately we ran out of cars .",23,29,0
9162,dailydialog_te_844_utt_7_true_cause_utt_4_span_0,anger,"I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .","Yes , we do , unfortunately we ran out of cars .",unfortunately we ran out of cars .,"I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them . Yes , we do , unfortunately we ran out of cars .",69,75,0
9163,dailydialog_te_844_utt_7_true_cause_utt_7_span_1,anger,"I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .","I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .",you just don ' t know how to hold the reservation,"I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them . I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .",93,103,0
9164,dailydialog_te_844_utt_9_true_cause_utt_4_span_0,anger,Fine . I ' ll take the compact .,"Yes , we do , unfortunately we ran out of cars .",unfortunately we ran out of cars .,"Fine . I ' ll take the compact . Yes , we do , unfortunately we ran out of cars .",15,21,0
9165,dailydialog_te_844_utt_9_true_cause_utt_7_span_1,anger,Fine . I ' ll take the compact .,"I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .",you just don ' t know how to hold the reservation,"Fine . I ' ll take the compact . I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .",39,49,0
9166,dailydialog_te_844_utt_11_true_cause_utt_4_span_0,anger,"Yeah , you better give me the insurance , because I am gonna beat the hell out of this car .","Yes , we do , unfortunately we ran out of cars .",unfortunately we ran out of cars .,"Yeah , you better give me the insurance , because I am gonna beat the hell out of this car . Yes , we do , unfortunately we ran out of cars .",27,33,0
9167,dailydialog_te_844_utt_11_true_cause_utt_7_span_1,anger,"Yeah , you better give me the insurance , because I am gonna beat the hell out of this car .","I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .",you just don ' t know how to hold the reservation,"Yeah , you better give me the insurance , because I am gonna beat the hell out of this car . I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .",51,61,0
9168,dailydialog_te_844_utt_11_true_cause_utt_10_span_2,anger,"Yeah , you better give me the insurance , because I am gonna beat the hell out of this car .","Alright . We have a blue Ford Focus for you , Mr . Fox . Would you like insurance ?",Would you like insurance ?,"Yeah , you better give me the insurance , because I am gonna beat the hell out of this car . Alright . We have a blue Ford Focus for you , Mr . Fox . Would you like insurance ?",37,41,0
9169,dailydialog_te_844_utt_11_true_cause_utt_11_span_3,anger,"Yeah , you better give me the insurance , because I am gonna beat the hell out of this car .","Yeah , you better give me the insurance , because I am gonna beat the hell out of this car .",I am gonna beat the hell out of this car .,"Yeah , you better give me the insurance , because I am gonna beat the hell out of this car . Yeah , you better give me the insurance , because I am gonna beat the hell out of this car .",32,42,0
9170,dailydialog_tr_10014_utt_2_true_cause_utt_2_span_0,anger,"No , the steak was recommended , but it is not very fresh .","No , the steak was recommended , but it is not very fresh .",it is not very fresh .,"No , the steak was recommended , but it is not very fresh . No , the steak was recommended , but it is not very fresh .",23,28,0
9171,dailydialog_tr_10014_utt_3_true_cause_utt_2_span_0,sadness,Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day .,"No , the steak was recommended , but it is not very fresh .",it is not very fresh .,"Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day . No , the steak was recommended , but it is not very fresh .",30,35,4
9172,dailydialog_tr_10014_utt_3_true_cause_utt_3_span_1,sadness,Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day .,Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day .,This is quite unusual,Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day . Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day .,29,32,4
9173,dailydialog_tr_10014_utt_4_true_cause_utt_2_span_0,anger,So what ? It is not fresh and I'm not happy about it .,"No , the steak was recommended , but it is not very fresh .",it is not very fresh .,"So what ? It is not fresh and I'm not happy about it . No , the steak was recommended , but it is not very fresh .",25,30,0
9174,dailydialog_tr_10014_utt_4_true_cause_utt_4_span_1,anger,So what ? It is not fresh and I'm not happy about it .,So what ? It is not fresh and I'm not happy about it .,It is not fresh and I'm not happy about it .,So what ? It is not fresh and I'm not happy about it . So what ? It is not fresh and I'm not happy about it .,20,32,0
9175,dailydialog_tr_10014_utt_5_true_cause_utt_2_span_0,sadness,"I'm sorry , sir . Do you wish to try something else ? That would be on the house , of course .","No , the steak was recommended , but it is not very fresh .",it is not very fresh .,"I'm sorry , sir . Do you wish to try something else ? That would be on the house , of course . No , the steak was recommended , but it is not very fresh .",34,39,4
9176,dailydialog_tr_10014_utt_5_true_cause_utt_3_span_1,sadness,"I'm sorry , sir . Do you wish to try something else ? That would be on the house , of course .",Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day .,This is quite unusual,"I'm sorry , sir . Do you wish to try something else ? That would be on the house , of course . Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day .",33,36,4
9177,dailydialog_tr_10014_utt_5_true_cause_utt_4_span_2,sadness,"I'm sorry , sir . Do you wish to try something else ? That would be on the house , of course .",So what ? It is not fresh and I'm not happy about it .,I'm not happy,"I'm sorry , sir . Do you wish to try something else ? That would be on the house , of course . So what ? It is not fresh and I'm not happy about it .",34,38,4
9178,dailydialog_tr_10014_utt_6_true_cause_utt_2_span_0,anger,"No , thank you .","No , the steak was recommended , but it is not very fresh .",it is not very fresh .,"No , thank you . No , the steak was recommended , but it is not very fresh .",14,19,0
9179,dailydialog_tr_10014_utt_6_true_cause_utt_4_span_1,anger,"No , thank you .",So what ? It is not fresh and I'm not happy about it .,It is not fresh and I'm not happy about it .,"No , thank you . So what ? It is not fresh and I'm not happy about it .",9,21,0
9180,dailydialog_tr_10916_utt_1_true_cause_utt_1_span_0,happiness,Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here .,Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here .,a perfect world,Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here . Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here .,44,46,3
9181,dailydialog_tr_10916_utt_1_true_cause_utt_1_span_1,happiness,Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here .,Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here .,the air is fresh here .,Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here . Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here .,55,60,3
