id,emotion,utterance,cause_utterance,cause_span
dailydialog_te_804_utt_2_true_cause_utt_2_span_1,surprise,"My invitation ? No , I haven't . My invitation to what ?","My invitation ? No , I haven't . My invitation to what ?","My invitation ? No , I haven't . My invitation to what ?"
dailydialog_te_804_utt_6_impossible_cause_utt_1,surprise,"Oh , they have ? I didn't know . I haven't seen Tom lately .",Have you got your invitation yet ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_804_utt_6_impossible_cause_utt_2,surprise,"Oh , they have ? I didn't know . I haven't seen Tom lately .","My invitation ? No , I haven't . My invitation to what ?",Impossible ≠æ≠æ≠ answer
dailydialog_te_804_utt_6_true_cause_utt_5_span_0,surprise,"Oh , they have ? I didn't know . I haven't seen Tom lately .",Tom and Bill Smith . They are both working now you know ? And they've bought a new house .,they've bought a new house .
dailydialog_te_804_utt_12_impossible_cause_utt_1,happiness,"Well , that does sound nice . Have they moved in yet ?",Have you got your invitation yet ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_804_utt_12_impossible_cause_utt_2,happiness,"Well , that does sound nice . Have they moved in yet ?","My invitation ? No , I haven't . My invitation to what ?",Impossible ≠æ≠æ≠ answer
dailydialog_te_804_utt_12_true_cause_utt_11_span_0,happiness,"Well , that does sound nice . Have they moved in yet ?","Yes , it is . There are three bedrooms , a living room , a dining room , and a big kitchen . There's also a garden .","There are three bedrooms , a living room , a dining room , and a big kitchen . There's also a garden ."
dailydialog_te_804_utt_16_impossible_cause_utt_1,happiness,"Wow , that would be something to look forward to .",Have you got your invitation yet ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_804_utt_16_impossible_cause_utt_2,happiness,"Wow , that would be something to look forward to .","My invitation ? No , I haven't . My invitation to what ?",Impossible ≠æ≠æ≠ answer
dailydialog_te_804_utt_16_true_cause_utt_15_span_0,happiness,"Wow , that would be something to look forward to .",Next Saturday night . You should get your invitation today or tomorrow .,You should get your invitation today or tomorrow .
dailydialog_tr_8698_utt_1_true_cause_utt_1_span_0,fear,That was really a nightmare !,That was really a nightmare !,a nightmare !
dailydialog_tr_8698_utt_3_impossible_cause_utt_2,fear,I was stuck between 15th and 16th floors in the elevator .,"Honey , what's up ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8698_utt_3_true_cause_utt_1_span_0,fear,I was stuck between 15th and 16th floors in the elevator .,That was really a nightmare !,a nightmare !
dailydialog_tr_8698_utt_3_true_cause_utt_3_span_1,fear,I was stuck between 15th and 16th floors in the elevator .,I was stuck between 15th and 16th floors in the elevator .,I was stuck
dailydialog_tr_8698_utt_4_impossible_cause_utt_1,surprise,"Oh , really ? I know that telephone signal must have been shielded in the elevator shaft , so what did you do then ?",That was really a nightmare !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8698_utt_4_impossible_cause_utt_2,surprise,"Oh , really ? I know that telephone signal must have been shielded in the elevator shaft , so what did you do then ?","Honey , what's up ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8698_utt_4_true_cause_utt_3_span_0,surprise,"Oh , really ? I know that telephone signal must have been shielded in the elevator shaft , so what did you do then ?",I was stuck between 15th and 16th floors in the elevator .,I was stuck
dailydialog_tr_8698_utt_5_impossible_cause_utt_2,fear,I pressed the emergency button ! And then I stayed in the elevator waiting for the rescue .,"Honey , what's up ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8698_utt_5_impossible_cause_utt_4,fear,I pressed the emergency button ! And then I stayed in the elevator waiting for the rescue .,"Oh , really ? I know that telephone signal must have been shielded in the elevator shaft , so what did you do then ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8698_utt_5_true_cause_utt_1_span_0,fear,I pressed the emergency button ! And then I stayed in the elevator waiting for the rescue .,That was really a nightmare !,a nightmare !
dailydialog_tr_8698_utt_5_true_cause_utt_3_span_1,fear,I pressed the emergency button ! And then I stayed in the elevator waiting for the rescue .,I was stuck between 15th and 16th floors in the elevator .,I was stuck
dailydialog_tr_9573_utt_3_impossible_cause_utt_1,happiness,Cool phone . What kind of phone card do you want ?,"Can I help you , Ma'am ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9573_utt_3_true_cause_utt_2_span_0,happiness,Cool phone . What kind of phone card do you want ?,I need a phone card for this new cell phone .,I need a phone card
dailydialog_tr_9573_utt_3_true_cause_utt_3_span_1,happiness,Cool phone . What kind of phone card do you want ?,Cool phone . What kind of phone card do you want ?,Cool phone .
dailydialog_tr_9573_utt_8_impossible_cause_utt_1,happiness,That's nice . And I need a pre-paid phone card .,"Can I help you , Ma'am ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9573_utt_8_impossible_cause_utt_2,happiness,That's nice . And I need a pre-paid phone card .,I need a phone card for this new cell phone .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9573_utt_8_true_cause_utt_7_span_0,happiness,That's nice . And I need a pre-paid phone card .,You know students use tested message service . And they provide favorable service for that .,they provide favorable service
dailydialog_tr_9573_utt_10_impossible_cause_utt_1,happiness,"Oh , good . Then what is it ?","Can I help you , Ma'am ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9573_utt_10_impossible_cause_utt_2,happiness,"Oh , good . Then what is it ?",I need a phone card for this new cell phone .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9573_utt_10_true_cause_utt_9_span_0,happiness,"Oh , good . Then what is it ?","Oh , there is a sales promotion for it now .",there is a sales promotion
dailydialog_tr_9573_utt_13_impossible_cause_utt_1,happiness,Sure . As many as you want .,"Can I help you , Ma'am ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9573_utt_13_impossible_cause_utt_2,happiness,Sure . As many as you want .,I need a phone card for this new cell phone .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9573_utt_13_true_cause_utt_12_span_0,happiness,Sure . As many as you want .,May I have two of them ?,May I have two
dailydialog_te_598_utt_1_true_cause_utt_1_span_0,happiness,Good morning ! I am a new comer in our office .,Good morning ! I am a new comer in our office .,Good morning ! I am a new comer in our office .
dailydialog_te_598_utt_2_true_cause_utt_1_span_0,happiness,Good morning ! Welcome to our office !,Good morning ! I am a new comer in our office .,I am a new comer in our office .
dailydialog_te_598_utt_2_true_cause_utt_2_span_1,happiness,Good morning ! Welcome to our office !,Good morning ! Welcome to our office !,Good morning !
dailydialog_te_598_utt_2_true_cause_utt_2_span_2,happiness,Good morning ! Welcome to our office !,Good morning ! Welcome to our office !,Welcome
dailydialog_te_598_utt_3_impossible_cause_utt_1,happiness,Nice to meet you ! My name is Grace Williams .,Good morning ! I am a new comer in our office .,Impossible ≠æ≠æ≠ answer
dailydialog_te_598_utt_3_true_cause_utt_2_span_0,happiness,Nice to meet you ! My name is Grace Williams .,Good morning ! Welcome to our office !,Welcome
dailydialog_te_598_utt_3_true_cause_utt_3_span_1,happiness,Nice to meet you ! My name is Grace Williams .,Nice to meet you ! My name is Grace Williams .,Nice to meet you !
dailydialog_te_598_utt_4_impossible_cause_utt_2,happiness,Nice to meet you too ! I am Peter Smith .,Good morning ! Welcome to our office !,Impossible ≠æ≠æ≠ answer
dailydialog_te_598_utt_4_true_cause_utt_1_span_0,happiness,Nice to meet you too ! I am Peter Smith .,Good morning ! I am a new comer in our office .,I am a new comer in our office .
dailydialog_te_598_utt_4_true_cause_utt_3_span_1,happiness,Nice to meet you too ! I am Peter Smith .,Nice to meet you ! My name is Grace Williams .,Nice to meet you !
dailydialog_te_598_utt_4_true_cause_utt_4_span_2,happiness,Nice to meet you too ! I am Peter Smith .,Nice to meet you too ! I am Peter Smith .,Nice to meet you
dailydialog_te_598_utt_5_impossible_cause_utt_2,happiness,Today is my first day at work !,Good morning ! Welcome to our office !,Impossible ≠æ≠æ≠ answer
dailydialog_te_598_utt_5_impossible_cause_utt_3,happiness,Today is my first day at work !,Nice to meet you ! My name is Grace Williams .,Impossible ≠æ≠æ≠ answer
dailydialog_te_598_utt_5_true_cause_utt_1_span_0,happiness,Today is my first day at work !,Good morning ! I am a new comer in our office .,Good morning ! I am a new comer in our office .
dailydialog_te_598_utt_5_true_cause_utt_4_span_1,happiness,Today is my first day at work !,Nice to meet you too ! I am Peter Smith .,Nice to meet you
dailydialog_te_598_utt_5_true_cause_utt_5_span_2,happiness,Today is my first day at work !,Today is my first day at work !,Today is my first day at work !
dailydialog_te_598_utt_6_impossible_cause_utt_2,happiness,"Well , hope you will enjoy your first day ! Just ask me if you need any help .",Good morning ! Welcome to our office !,Impossible ≠æ≠æ≠ answer
dailydialog_te_598_utt_6_impossible_cause_utt_3,happiness,"Well , hope you will enjoy your first day ! Just ask me if you need any help .",Nice to meet you ! My name is Grace Williams .,Impossible ≠æ≠æ≠ answer
dailydialog_te_598_utt_6_true_cause_utt_1_span_0,happiness,"Well , hope you will enjoy your first day ! Just ask me if you need any help .",Good morning ! I am a new comer in our office .,I am a new comer in our office .
dailydialog_te_598_utt_6_true_cause_utt_5_span_1,happiness,"Well , hope you will enjoy your first day ! Just ask me if you need any help .",Today is my first day at work !,Today is my first day at work !
dailydialog_te_598_utt_6_true_cause_utt_6_span_2,happiness,"Well , hope you will enjoy your first day ! Just ask me if you need any help .","Well , hope you will enjoy your first day ! Just ask me if you need any help .",hope you will enjoy your first day !
dailydialog_te_598_utt_7_impossible_cause_utt_2,happiness,Thank you . It's very kind of you .,Good morning ! Welcome to our office !,Impossible ≠æ≠æ≠ answer
dailydialog_te_598_utt_7_impossible_cause_utt_3,happiness,Thank you . It's very kind of you .,Nice to meet you ! My name is Grace Williams .,Impossible ≠æ≠æ≠ answer
dailydialog_te_598_utt_7_true_cause_utt_1_span_0,happiness,Thank you . It's very kind of you .,Good morning ! I am a new comer in our office .,Good morning ! I am a new comer in our office .
dailydialog_te_598_utt_7_true_cause_utt_6_span_1,happiness,Thank you . It's very kind of you .,"Well , hope you will enjoy your first day ! Just ask me if you need any help .",hope you will enjoy your first day !
dailydialog_te_598_utt_7_true_cause_utt_6_span_2,happiness,Thank you . It's very kind of you .,"Well , hope you will enjoy your first day ! Just ask me if you need any help .",ask me if you need any help .
dailydialog_te_598_utt_8_impossible_cause_utt_2,happiness,You are welcome .,Good morning ! Welcome to our office !,Impossible ≠æ≠æ≠ answer
dailydialog_te_598_utt_8_impossible_cause_utt_3,happiness,You are welcome .,Nice to meet you ! My name is Grace Williams .,Impossible ≠æ≠æ≠ answer
dailydialog_te_598_utt_8_true_cause_utt_1_span_0,happiness,You are welcome .,Good morning ! I am a new comer in our office .,I am a new comer in our office .
dailydialog_te_598_utt_8_true_cause_utt_7_span_1,happiness,You are welcome .,Thank you . It's very kind of you .,It's very kind of you .
dailydialog_tr_8342_utt_2_true_cause_utt_1_span_0,happiness,I'm glad we're meeting today . Thank you .,"Hello , it's nice to meet you .",it's nice to meet you .
dailydialog_tr_8342_utt_2_true_cause_utt_2_span_1,happiness,I'm glad we're meeting today . Thank you .,I'm glad we're meeting today . Thank you .,we're meeting today .
dailydialog_tr_8342_utt_3_impossible_cause_utt_1,happiness,You're welcome .,"Hello , it's nice to meet you .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8342_utt_3_impossible_cause_utt_3,happiness,You're welcome .,You're welcome .,Impossible ≠æ≠æ≠ answer
