,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
3063,warren rolls out $7 billion plan to boost minority entrepreneurs,positive_surprise,"[[""minority entrepreneurs""]]",minority entrepreneurs,11,12,10
885,"werner herzog's new film is about an old, dead friend",annoyance,"[[""dead friend""]]",dead friend,15,16,1
2231,'racist' lies won't stop trump from improving black lives,disgust,"[[""racist' lies won't stop trump from improving black lives""]]",racist' lies won't stop trump from improving black lives,2,14,2
3612,the el paso and dayton shootings weren’t an aberration. they were a statistical certainty.,negative_surprise,"[[""shootings weren’t an aberration. they were a statistical certainty.""]]",shootings weren’t an aberration. they were a statistical certainty.,9,24,8
3117,california man who kept runaway teen in metal box at pot farm sentenced to 31 years in prison,guilt,"[[""runaway teen in metal box at pot farm sentenced to 31 years in prison""]]",runaway teen in metal box at pot farm sentenced to 31 years in prison,9,23,4
4408,hiding from ice raids: 'people are terrified to go out on the streets',fear,"[[""'people are terrified to go out on the streets'""]]",'people are terrified to go out on the streets',6,16,3
3292,barr-nunn offers new team fleets with higher pay,positive_surprise,"[[""team fleets with higher pay""]]",team fleets with higher pay,8,13,10
1271,idiot busted posing as officer after pulling over undercover cop,guilt,"[[""posing as officer""]]",posing as officer,4,6,4
1150,"the best brexit strategy is to leave first, then deal",positive_surprise,"[[""the best brexit strategy is to leave first, then deal""]]","the best brexit strategy is to leave first, then deal",1,13,10
3031,direct hit! adam baldwin drops the mother of all truth bombs on pete buttigieg for pushing ‘democratic capitalism’,anger,"[[""all truth bombs on pete buttigieg for pushing ‘democratic capitalism’""]]",all truth bombs on pete buttigieg for pushing ‘democratic capitalism’,12,26,0
400,barr is right: the trump-russia conspiracy is ‘bogus’,trust,"[[""the trump-russia conspiracy is ‘bogus’""]]",the trump-russia conspiracy is ‘bogus’,6,19,14
4869,networks ignore rashida tlaib’s latest anti-semitic comments about the jewish people,annoyance,"[[""latest anti-semitic comments about the jewish people""]]",latest anti-semitic comments about the jewish people,11,22,1
4627,weekend heat wave to leave l.a. valleys and mountains sweltering,fear,"[[""leave l.a. valleys and mountains sweltering"",""valleys and mountains sweltering""]]",leave l.a. valleys and mountains sweltering,5,16,3
3987,california seizes $30 million in black market cannabis from illegal pot shops,negative_surprise,"[[""seizes $30 million in black market cannabis from illegal pot shops""]]",seizes $30 million in black market cannabis from illegal pot shops,6,18,8
4304,watch -- jerry nadler: william barr in 'defiance' of democrats' subpoena of mueller report,disgust,"[[""'defiance' of democrats'""]]",'defiance' of democrats',14,20,2
2178,e. jean carroll joins at least 21 other women in publicly accusing trump of sexual assault or misconduct,guilt,"[[""accusing trump of sexual assault or misconduct""]]",accusing trump of sexual assault or misconduct,15,22,4
2307,moss restaurant iceland: at the cutting edge of new nordic cuisine,positive_anticipation_including_optimism,"[[""at the cutting edge of new nordic cuisine""]]",at the cutting edge of new nordic cuisine,6,14,9
3540,focus-group-testing takeaways for the next social-media platform,negative_anticipation_including_pessimism,"[[""focus-group-testing takeaways for the next social-media platform""]]",focus-group-testing takeaways for the next social-media platform,1,15,7
1387,chicago’s inspector general finds the city’s gang database is riddled with errors,negative_surprise,"[[""finds the city’s gang database is riddled with errors""]]",finds the city’s gang database is riddled with errors,8,19,8
281,hillary clinton wins fight for $12 minimum wage,positive_surprise,"[[""fight for $12 minimum wage""]]",fight for $12 minimum wage,7,12,10
3033,"gold futures give back much of their earlier gains, finish modestly higher",positive_surprise,"[[""gold futures give back much of their earlier gains, finish modestly higher""]]","gold futures give back much of their earlier gains, finish modestly higher",1,15,10
369,donald trump made me want to be american,annoyance,"[[""american""]]",american,10,12,1
2454,andy ngo reports on the epidemic of hoax hate crimes against lgbt people in portland,disgust,"[[""epidemic of hoax hate crimes against lgbt people""]]",epidemic of hoax hate crimes against lgbt people,8,18,2
4569,india’s six-week election in two minutes,positive_surprise,"[[""six-week election in two minutes""]]",six-week election in two minutes,5,11,10
4341,ocasio-cortez blames anonymous staffer for widely-mocked green new deal faq rollout,guilt,"[[""widely-mocked green new deal faq rollout""]]",widely-mocked green new deal faq rollout,14,23,4
2920,california sues trump over cancellation of high-speed rail funds,negative_surprise,"[[""over cancellation of high-speed rail funds""]]",over cancellation of high-speed rail funds,10,17,8
665,"antisemitic incidents surge in berlin with over 1,000 cases in 2018",negative_surprise,"[[""antisemitic incidents surge""]]",antisemitic incidents surge,1,6,8
1202,trump to congress: it’s none of your business if i break the law,anger,"[[""it’s none of your business if i break the law""]]",it’s none of your business if i break the law,6,17,0
341,thieves write apology letter and vow to get sober after stealing from boy with brain tumor,guilt,"[[""from boy with brain tumor""]]",from boy with brain tumor,12,16,4
3634,trump: ‘2 weeks and big deportation begins!’,fear,"[[""2 weeks and big deportation begins""]]",2 weeks and big deportation begins,5,10,3
4023,an american woman was killed in a bahamas shark attack while snorkeling with her family,sadness,"[[""killed in a bahamas shark attack while snorkeling with her family""]]",killed in a bahamas shark attack while snorkeling with her family,7,23,12
2332,rep. ilhan omar’s ideological attacks on 2 christian pastors,anger,"[[""ideological""]]",ideological,10,10,0
2374,‘trump baby’ blimp takes flight as president returns to ireland,positive_anticipation_including_optimism,"[[""president returns to ireland""]]",president returns to ireland,12,17,9
3259,yemen's al qaeda branch vows revenge over saudi executions,negative_anticipation_including_pessimism,"[[""revenge over saudi executions""]]",revenge over saudi executions,11,15,7
3997,control tower at sydney airport is evacuated after smoke was detected,negative_surprise,"[[""smoke was detected""]]",smoke was detected,11,13,8
2991,heroic 20-year-old rushed back into fire to save niece,positive_surprise,"[[""20-year-old rushed back into fire to save niece""]]",20-year-old rushed back into fire to save niece,2,13,10
2180,lead in topsoil produces kids with cognitive problems,negative_surprise,"[[""lead in topsoil produces kids with cognitive problems"",""cognitive problems""]]",lead in topsoil produces kids with cognitive problems,1,9,8
4409,"hours after mass escape in mexico, cuban migrants chant for food, freedom",fear,"[[""chant for food, freedom""]]","chant for food, freedom",13,17,3
3902,‘talk about taking foreign help’! rep. jim jordan reminds dems what happened in 2016 (and the resistance does not like it),negative_anticipation_including_pessimism,"[[""what happened in 2016""]]",what happened in 2016,20,23,7
853,this tea party charity sends care packages to troops. california says it misspent funds,shame,"[[""this tea party charity sends care packages to troops. california says it misspent funds""]]",this tea party charity sends care packages to troops. california says it misspent funds,1,20,13
3435,woman pays dinner bill for group of teens on prom night,positive_surprise,"[[""group of teens on prom night""]]",group of teens on prom night,6,12,10
4208,3 common arguments for overlooking illegal immigration that don’t hold water,anger,"[[""3 common arguments for overlooking illegal""]]",3 common arguments for overlooking illegal,1,6,0
3180,mitch mcconnell doesn't want migrant children at the border to receive humane treatment,disgust,"[[""doesn't want migrant children at the border to receive humane treatment""]]",doesn't want migrant children at the border to receive humane treatment,7,20,2
4378,pope condemns sri lanka easter attacks as 'such cruel violence',disgust,"[[""sri lanka easter attacks""]]",sri lanka easter attacks,6,12,2
4554,"facing affordable housing crisis & record homelessness, new york passes landmark rent protection law",negative_surprise,"[[""new york passes landmark rent protection law""]]",new york passes landmark rent protection law,10,17,8
374,mick jagger back on stage three months after heart surgery,positive_surprise,"[[""back on stage three months after heart surgery""]]",back on stage three months after heart surgery,5,12,10
4085,malaysia to finalize deal on china-backed railway project early april,positive_surprise,"[[""finalize deal on china-backed railway project early april""]]",finalize deal on china-backed railway project early april,5,18,10
2934,goosehead insurance stock price target raised to $55 from $37 at bofa merrill lynch,positive_surprise,"[[""insurance stock price target raised to $55 from $37 at bofa merrill lynch""]]",insurance stock price target raised to $55 from $37 at bofa merrill lynch,3,23,10
